//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
        16 :       #1 0 80000000 595552b7  t0=59555000 ; lui     t0,0x59555000
        22 :       #2 0 80000004 55528293  t0=59555555 ; addi    t0,t0,1365
        28 :       #3 0 80000008 7c029073              ; csrrw   zero,csr_7c0,t0
        33 :       #4 0 8000000c 70042117  sp=f004200c ; auipc   sp,0x70042000
        38 :       #5 0 80000010 c7410113  sp=f0041c80 ; addi    sp,sp,-908
        39 :       #6 0 80000014 080000ef  ra=80000018 ; jal     ra,0x80000094
        48 :       #7 0 80000094 9b010113  sp=f0041630 ; addi    sp,sp,-1616
        49 :       #8 0 80000098 70040597  a1=f0040098 ; auipc   a1,0x70040000
        50 :       #9 0 8000009c f6858593  a1=f0040000 ; addi    a1,a1,-152
        51 :      #10 0 800000a0 19000513  a0=00000190 ; addi    a0,zero,400
        52 :      #11 0 800000a4 0000860a  a2=f0041630 ; c.mv    a2,sp
        53 :      #12 0 800000a6 64112623              ; sw      ra,1612(sp) [f0041c7c]
        54 :      #13 0 800000aa f9dff0ef  ra=800000ae ; jal     ra,0x80000046
        61 :      #14 0 80000046 00251793  a5=00000640 ; slli    a5,a0,2
        62 :      #15 0 8000004a 000017f1  a5=0000063c ; c.addi  a5,-4
        63 :      #16 0 8000004c 00f60733  a4=f0041c6c ; add     a4,a2,a5
        64 :      #17 0 80000050 00062023              ; sw      zero,0(a2) [f0041630]
        65 :      #18 0 80000054 00072023              ; sw      zero,0(a4) [f0041c6c]
        66 :      #19 0 80000058 00004709  a4=00000002 ; c.li    a4,2
        67 :      #20 0 8000005a 02a75463              ; bge     a4,a0,0x80000082
        68 :      #21 0 8000005e 00b78533  a0=f004063c ; add     a0,a5,a1
        69 :      #22 0 80000062 00000611  a2=f0041634 ; c.addi  a2,4
        70 :      #23 0 80000064 00001571  a0=f0040638 ; c.addi  a0,-4
        71 :      #24 0 80000066 00004198  a4=00000029 ; c.lw    a4,0(a1) [f0040000]
        72 :      #25 0 80000068 000041dc  a5=000001c6 ; c.lw    a5,128(a1) [f0040080]
        73 :      #26 0 8000006a 00004594  a3=00000341 ; c.lw    a3,8(a1) [f0040008]
        74 :      #27 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
        75 :      #28 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
        77 :      #29 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041634]
        78 :      #30 0 80000092 0000b7e5              ; c.j     0x8000007a
        80 :      #31 0 8000007a 00000591  a1=f0040004 ; c.addi  a1,4
        81 :      #32 0 8000007c 00000611  a2=f0041638 ; c.addi  a2,4
        82 :      #33 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
        84 :      #34 0 80000066 00004198  a4=000001c6 ; c.lw    a4,0(a1) [f0040004]
        85 :      #35 0 80000068 000041dc  a5=00000341 ; c.lw    a5,128(a1) [f0040084]
        86 :      #36 0 8000006a 00004594  a3=0000014f ; c.lw    a3,8(a1) [f004000c]
        87 :      #37 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
        88 :      #38 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
        90 :      #39 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
        91 :      #40 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041638]
        92 :      #41 0 8000007a 00000591  a1=f0040008 ; c.addi  a1,4
        93 :      #42 0 8000007c 00000611  a2=f004163c ; c.addi  a2,4
        94 :      #43 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
        95 :      #44 0 80000066 00004198  a4=00000341 ; c.lw    a4,0(a1) [f0040008]
        96 :      #45 0 80000068 000041dc  a5=0000014f ; c.lw    a5,128(a1) [f0040088]
        97 :      #46 0 8000006a 00004594  a3=00000234 ; c.lw    a3,8(a1) [f0040010]
        98 :      #47 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       100 :      #48 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       101 :      #49 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       102 :      #50 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f004163c]
       103 :      #51 0 8000008e 0000b7f5              ; c.j     0x8000007a
       105 :      #52 0 8000007a 00000591  a1=f004000c ; c.addi  a1,4
       106 :      #53 0 8000007c 00000611  a2=f0041640 ; c.addi  a2,4
       107 :      #54 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       109 :      #55 0 80000066 00004198  a4=0000014f ; c.lw    a4,0(a1) [f004000c]
       110 :      #56 0 80000068 000041dc  a5=00000234 ; c.lw    a5,128(a1) [f004008c]
       111 :      #57 0 8000006a 00004594  a3=00000001 ; c.lw    a3,8(a1) [f0040014]
       112 :      #58 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       113 :      #59 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       115 :      #60 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       116 :      #61 0 80000078 0000c218              ; c.sw    a4,0(a2) [f0041640]
       117 :      #62 0 8000007a 00000591  a1=f0040010 ; c.addi  a1,4
       118 :      #63 0 8000007c 00000611  a2=f0041644 ; c.addi  a2,4
       119 :      #64 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       121 :      #65 0 80000066 00004198  a4=00000234 ; c.lw    a4,0(a1) [f0040010]
       122 :      #66 0 80000068 000041dc  a5=00000001 ; c.lw    a5,128(a1) [f0040090]
       123 :      #67 0 8000006a 00004594  a3=000000bb ; c.lw    a3,8(a1) [f0040018]
       124 :      #68 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       126 :      #69 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       127 :      #70 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       128 :      #71 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f0041644]
       129 :      #72 0 8000008e 0000b7f5              ; c.j     0x8000007a
       130 :      #73 0 8000007a 00000591  a1=f0040014 ; c.addi  a1,4
       131 :      #74 0 8000007c 00000611  a2=f0041648 ; c.addi  a2,4
       132 :      #75 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       134 :      #76 0 80000066 00004198  a4=00000001 ; c.lw    a4,0(a1) [f0040014]
       135 :      #77 0 80000068 000041dc  a5=000000bb ; c.lw    a5,128(a1) [f0040094]
       136 :      #78 0 8000006a 00004594  a3=000003dd ; c.lw    a3,8(a1) [f004001c]
       137 :      #79 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       138 :      #80 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       140 :      #81 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041648]
       141 :      #82 0 80000092 0000b7e5              ; c.j     0x8000007a
       142 :      #83 0 8000007a 00000591  a1=f0040018 ; c.addi  a1,4
       143 :      #84 0 8000007c 00000611  a2=f004164c ; c.addi  a2,4
       144 :      #85 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       146 :      #86 0 80000066 00004198  a4=000000bb ; c.lw    a4,0(a1) [f0040018]
       147 :      #87 0 80000068 000041dc  a5=000003dd ; c.lw    a5,128(a1) [f0040098]
       148 :      #88 0 8000006a 00004594  a3=000002ed ; c.lw    a3,8(a1) [f0040020]
       149 :      #89 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       150 :      #90 0 80000070 02d7c063              ; blt     a5,a3,0x80000090
       151 :      #91 0 80000074 00e6dc63              ; bge     a3,a4,0x8000008c
       153 :      #92 0 8000008c 0000c214              ; c.sw    a3,0(a2) [f004164c]
       154 :      #93 0 8000008e 0000b7f5              ; c.j     0x8000007a
       155 :      #94 0 8000007a 00000591  a1=f004001c ; c.addi  a1,4
       156 :      #95 0 8000007c 00000611  a2=f0041650 ; c.addi  a2,4
       157 :      #96 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       159 :      #97 0 80000066 00004198  a4=000003dd ; c.lw    a4,0(a1) [f004001c]
       160 :      #98 0 80000068 000041dc  a5=000002ed ; c.lw    a5,128(a1) [f004009c]
       161 :      #99 0 8000006a 00004594  a3=0000016d ; c.lw    a3,8(a1) [f0040024]
       162 :     #100 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       164 :     #101 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       165 :     #102 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       167 :     #103 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041650]
       168 :     #104 0 80000092 0000b7e5              ; c.j     0x8000007a
       169 :     #105 0 8000007a 00000591  a1=f0040020 ; c.addi  a1,4
       170 :     #106 0 8000007c 00000611  a2=f0041654 ; c.addi  a2,4
       171 :     #107 0 8000007e fea594e3              ; bne     a1,a0,0x80000066
       173 :     #108 0 80000066 00004198  a4=000002ed ; c.lw    a4,0(a1) [f0040020]
       174 :     #109 0 80000068 000041dc  a5=0000016d ; c.lw    a5,128(a1) [f00400a0]
       175 :     #110 0 8000006a 00004594  a3=0000015e ; c.lw    a3,8(a1) [f0040028]
       176 :     #111 0 8000006c 00f75c63              ; bge     a4,a5,0x80000084
       178 :     #112 0 80000084 fed74ae3              ; blt     a4,a3,0x80000078
       179 :     #113 0 80000088 00f6c463              ; blt     a3,a5,0x80000090
       181 :     #114 0 80000090 0000c21c              ; c.sw    a5,0(a2) [f0041654]
       182 :     #115 0 80000092 0000b7e5              ; c.j     0x8000007a
       183 :     #116 0 8000007a 00000591  a1=f0040024 ; c.addi  a1,4
       184 :     #117 0 8000007c 00000611  a2=f0041658 ; c.addi  a2,4
