//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
        16 :       #1 0 80000000 595552b7  t0=59555000 ; lui     t0,0x59555000
        22 :       #2 0 80000004 55528293  t0=59555555 ; addi    t0,t0,1365
        28 :       #3 0 80000008 7c029073              ; csrrw   zero,csr_7c0,t0
        33 :       #4 0 8000000c 70041117  sp=f004100c ; auipc   sp,0x70041000
        38 :       #5 0 80000010 03410113  sp=f0041040 ; addi    sp,sp,52
        39 :       #6 0 80000014 00002479  ra=80000016 ; c.jal   0x800002a2
        48 :       #7 0 800002a2 00007179  sp=f0041010 ; c.addi16sp -48
        49 :       #8 0 800002a4 70040697  a3=f00402a4 ; auipc   a3,0x70040000
        50 :       #9 0 800002a8 d806a823              ; sw      zero,-624(a3) [f0040034]
        51 :      #10 0 800002ac 0000d606              ; c.swsp  ra,0x2c [f004103c]
        52 :      #11 0 800002ae 70040797  a5=f00402ae ; auipc   a5,0x70040000
        53 :      #12 0 800002b2 d5278793  a5=f0040000 ; addi    a5,a5,-686
        54 :      #13 0 800002b6 06300693  a3=00000063 ; addi    a3,zero,99
        55 :      #14 0 800002ba 0000db94              ; c.sw    a3,48(a5) [f0040030]
        56 :      #15 0 800002bc 70040697  a3=f00402bc ; auipc   a3,0x70040000
        60 :      #16 0 800002c0 d4c68693  a3=f0040008 ; addi    a3,a3,-692
        61 :      #17 0 800002c4 0000c3d4              ; c.sw    a3,128(a5) [f0040080]
        62 :      #18 0 800002c6 70040697  a3=f00402c6 ; auipc   a3,0x70040000
        64 :      #19 0 800002ca d206ad23              ; sw      zero,-710(a3) [f0040000]
        66 :      #20 0 800002ce 70040697  a3=f00402ce ; auipc   a3,0x70040000
        69 :      #21 0 800002d2 d4268693  a3=f0040010 ; addi    a3,a3,-702
        70 :      #22 0 800002d6 0000c7d4              ; c.sw    a3,136(a5) [f0040088]
        71 :      #23 0 800002d8 00004685  a3=00000001 ; c.li    a3,1
        72 :      #24 0 800002da 0000c794              ; c.sw    a3,8(a5) [f0040008]
        73 :      #25 0 800002dc 70040697  a3=f00402dc ; auipc   a3,0x70040000
        74 :      #26 0 800002e0 d3c68693  a3=f0040018 ; addi    a3,a3,-708
        75 :      #27 0 800002e4 0000cbd4              ; c.sw    a3,144(a5) [f0040090]
        76 :      #28 0 800002e6 00004689  a3=00000002 ; c.li    a3,2
        77 :      #29 0 800002e8 0000cb94              ; c.sw    a3,16(a5) [f0040010]
        78 :      #30 0 800002ea 70040697  a3=f00402ea ; auipc   a3,0x70040000
        80 :      #31 0 800002ee d3668693  a3=f0040020 ; addi    a3,a3,-714
        81 :      #32 0 800002f2 0000cfd4              ; c.sw    a3,152(a5) [f0040098]
        82 :      #33 0 800002f4 0000468d  a3=00000003 ; c.li    a3,3
        83 :      #34 0 800002f6 0000cf94              ; c.sw    a3,24(a5) [f0040018]
        84 :      #35 0 800002f8 70040697  a3=f00402f8 ; auipc   a3,0x70040000
        85 :      #36 0 800002fc d3068693  a3=f0040028 ; addi    a3,a3,-720
        89 :      #37 0 80000300 0000d3d4              ; c.sw    a3,160(a5) [f00400a0]
        90 :      #38 0 80000302 00004691  a3=00000004 ; c.li    a3,4
        91 :      #39 0 80000304 0000d394              ; c.sw    a3,32(a5) [f0040020]
        92 :      #40 0 80000306 70040697  a3=f0040306 ; auipc   a3,0x70040000
        94 :      #41 0 8000030a d2a68693  a3=f0040030 ; addi    a3,a3,-726
        95 :      #42 0 8000030e 0000471d  a4=00000007 ; c.li    a4,7
        96 :      #43 0 80000310 70040897  a7=f0040310 ; auipc   a7,0x70040000
        98 :      #44 0 80000314 d2888893  a7=f0040038 ; addi    a7,a7,-728
        99 :      #45 0 80000318 0000d7d4              ; c.sw    a3,168(a5) [f00400a8]
       100 :      #46 0 8000031a 00004695  a3=00000005 ; c.li    a3,5
       101 :      #47 0 8000031c 0000d794              ; c.sw    a3,40(a5) [f0040028]
       102 :      #48 0 8000031e 00e8a023              ; sw      a4,0(a7) [f0040038]
       103 :      #49 0 80000322 0000c03a              ; c.swsp  a4,0x0 [f0041010]
       104 :      #50 0 80000324 0000c202              ; c.swsp  zero,0x4 [f0041014]
       105 :      #51 0 80000326 0000c802              ; c.swsp  zero,0x10 [f0041020]
       106 :      #52 0 80000328 0000ca02              ; c.swsp  zero,0x14 [f0041024]
       107 :      #53 0 8000032a 0000cc02              ; c.swsp  zero,0x18 [f0041028]
       108 :      #54 0 8000032c 0000ce02              ; c.swsp  zero,0x1c [f004102c]
       109 :      #55 0 8000032e 00004681  a3=00000000 ; c.li    a3,0
       110 :      #56 0 80000330 0000a011              ; c.j     0x80000334
       112 :      #57 0 80000334 0047a803  a6=f0040008 ; lw      a6,4(a5) [f0040004]
       113 :      #58 0 80000338 0000c398              ; c.sw    a4,0(a5) [f0040000]
       114 :      #59 0 8000033a 0000c3d4              ; c.sw    a3,128(a5) [f0040080]
       115 :      #60 0 8000033c 0000177d  a4=00000006 ; c.addi  a4,-1
       116 :      #61 0 8000033e 000086be  a3=f0040000 ; c.mv    a3,a5
       118 :      #62 0 80000340 0000fb6d              ; c.bnez  a4,0x80000332
       121 :      #63 0 80000332 000087c2  a5=f0040008 ; c.mv    a5,a6
       123 :      #64 0 80000334 0047a803  a6=f0040010 ; lw      a6,4(a5) [f004000c]
       124 :      #65 0 80000338 0000c398              ; c.sw    a4,0(a5) [f0040008]
       125 :      #66 0 8000033a 0000c3d4              ; c.sw    a3,128(a5) [f0040088]
       126 :      #67 0 8000033c 0000177d  a4=00000005 ; c.addi  a4,-1
       127 :      #68 0 8000033e 000086be  a3=f0040008 ; c.mv    a3,a5
       128 :      #69 0 80000340 0000fb6d              ; c.bnez  a4,0x80000332
       129 :      #70 0 80000332 000087c2  a5=f0040010 ; c.mv    a5,a6
       130 :      #71 0 80000334 0047a803  a6=f0040018 ; lw      a6,4(a5) [f0040014]
       131 :      #72 0 80000338 0000c398              ; c.sw    a4,0(a5) [f0040010]
       132 :      #73 0 8000033a 0000c3d4              ; c.sw    a3,128(a5) [f0040090]
       133 :      #74 0 8000033c 0000177d  a4=00000004 ; c.addi  a4,-1
       134 :      #75 0 8000033e 000086be  a3=f0040010 ; c.mv    a3,a5
       135 :      #76 0 80000340 0000fb6d              ; c.bnez  a4,0x80000332
       137 :      #77 0 80000332 000087c2  a5=f0040018 ; c.mv    a5,a6
       138 :      #78 0 80000334 0047a803  a6=f0040020 ; lw      a6,4(a5) [f004001c]
       139 :      #79 0 80000338 0000c398              ; c.sw    a4,0(a5) [f0040018]
       140 :      #80 0 8000033a 0000c3d4              ; c.sw    a3,128(a5) [f0040098]
       141 :      #81 0 8000033c 0000177d  a4=00000003 ; c.addi  a4,-1
       142 :      #82 0 8000033e 000086be  a3=f0040018 ; c.mv    a3,a5
       143 :      #83 0 80000340 0000fb6d              ; c.bnez  a4,0x80000332
       145 :      #84 0 80000332 000087c2  a5=f0040020 ; c.mv    a5,a6
       146 :      #85 0 80000334 0047a803  a6=f0040028 ; lw      a6,4(a5) [f0040024]
       147 :      #86 0 80000338 0000c398              ; c.sw    a4,0(a5) [f0040020]
       148 :      #87 0 8000033a 0000c3d4              ; c.sw    a3,128(a5) [f00400a0]
       149 :      #88 0 8000033c 0000177d  a4=00000002 ; c.addi  a4,-1
       150 :      #89 0 8000033e 000086be  a3=f0040020 ; c.mv    a3,a5
       151 :      #90 0 80000340 0000fb6d              ; c.bnez  a4,0x80000332
       153 :      #91 0 80000332 000087c2  a5=f0040028 ; c.mv    a5,a6
       154 :      #92 0 80000334 0047a803  a6=f0040030 ; lw      a6,4(a5) [f004002c]
       155 :      #93 0 80000338 0000c398              ; c.sw    a4,0(a5) [f0040028]
       156 :      #94 0 8000033a 0000c3d4              ; c.sw    a3,128(a5) [f00400a8]
       157 :      #95 0 8000033c 0000177d  a4=00000001 ; c.addi  a4,-1
       158 :      #96 0 8000033e 000086be  a3=f0040028 ; c.mv    a3,a5
       159 :      #97 0 80000340 0000fb6d              ; c.bnez  a4,0x80000332
       161 :      #98 0 80000332 000087c2  a5=f0040030 ; c.mv    a5,a6
       162 :      #99 0 80000334 0047a803  a6=00000000 ; lw      a6,4(a5) [f0040034]
       163 :     #100 0 80000338 0000c398              ; c.sw    a4,0(a5) [f0040030]
       164 :     #101 0 8000033a 0000c3d4              ; c.sw    a3,128(a5) [f00400b0]
       165 :     #102 0 8000033c 0000177d  a4=00000000 ; c.addi  a4,-1
       166 :     #103 0 8000033e 000086be  a3=f0040030 ; c.mv    a3,a5
       167 :     #104 0 80000340 0000fb6d              ; c.bnez  a4,0x80000332
       168 :     #105 0 80000342 0000459d  a1=00000007 ; c.li    a1,7
       169 :     #106 0 80000344 00000838  a4=f0041028 ; c.addi4spn a4,0x18
       170 :     #107 0 80000346 00000814  a3=f0041020 ; c.addi4spn a3,0x10
       171 :     #108 0 80000348 00000030  a2=f0041018 ; c.addi4spn a2,0x8
       172 :     #109 0 8000034a 0000850a  a0=f0041010 ; c.mv    a0,sp
       173 :     #110 0 8000034c 0000c63e              ; c.swsp  a5,0xc [f004101c]
       174 :     #111 0 8000034e 0000479d  a5=00000007 ; c.li    a5,7
       175 :     #112 0 80000350 0000c43e              ; c.swsp  a5,0x8 [f0041018]
       176 :     #113 0 80000352 0108a223              ; sw      a6,4(a7) [f004003c]
       177 :     #114 0 80000356 00003545  ra=80000358 ; c.jal   0x800001f6
       183 :     #115 0 800001f6 00001101  sp=f0040ff0 ; c.addi  sp,-32
